,Date,Close,High,Low,Open,Volume,Symbol,Price_change,High_Low_Spread,Close_Open_Spread
184,2023-12-28,2658.9814453125,2659.975457067757,2634.1311514310746,2634.1311514310746,6987500,SONY,24.850293881425387,25.844305636682293,24.850293881425387
185,2023-12-29,2665.939453125,2693.771781494687,2644.071195120246,2663.951429670022,12151500,SONY,1.9880234549777924,49.70058637444072,1.9880234549777924
186,2024-01-04,2603.316650390625,2652.0232238419962,2603.316650390625,2650.035200435818,19739500,SONY,-46.71855004519284,48.70657345137124,-46.71855004519284
187,2024-01-05,2618.226806640625,2618.226806640625,2583.436397288908,2594.370525942305,10830500,SONY,23.856280698320006,34.79040935171679,23.856280698320006
188,2024-01-09,2652.023193359375,2669.9154038093257,2629.1609244511046,2650.035169976047,15597500,SONY,1.9880233833277998,40.75447935822103,1.9880233833277998
189,2024-01-10,2753.41259765625,2763.3527153373193,2656.993456149876,2664.9455502947317,22891000,SONY,88.46704736151833,106.35925918744351,88.46704736151833
190,2024-01-11,2850.82568359375,2866.729871507802,2816.035272531762,2835.9155074243267,28131500,SONY,14.910176169423266,50.69459897603974,14.910176169423266
191,2024-01-12,2897.544189453125,2898.538201181925,2836.9094739963016,2882.634013521119,27149000,SONY,14.910175932006041,61.628727185623575,14.910175932006041
192,2024-01-15,2866.729736328125,2875.6758416079283,2844.8614789774942,2875.6758416079283,4776500,SONY,-8.946105279803305,30.81436263043406,-8.946105279803305
193,2024-01-16,2858.777587890625,2892.573984965827,2851.8195061398483,2879.6518331429556,14363000,SONY,-20.87424525233064,40.75447882597882,-20.87424525233064
194,2024-01-17,2865.735595703125,2960.166702741556,2865.735595703125,2878.657747192595,23440500,SONY,-12.922151489469798,94.43110703843104,-12.922151489469798
195,2024-01-18,2830.9453125,2865.735721888167,2830.9453125,2847.8435113456812,15630500,SONY,-16.898198845681236,34.79040938816706,-16.898198845681236
196,2024-01-19,2887.60400390625,2904.5022028964067,2870.705804916093,2890.58603902216,16830000,SONY,-2.9820351159100937,33.79639798031394,-2.9820351159100937
197,2024-01-22,2942.274658203125,2957.184833835911,2911.4602952287005,2912.4543069375527,15589000,SONY,29.8203512655723,45.724538607210434,29.8203512655723
198,2024-01-23,2921.400390625,2965.13690548975,2916.430332117642,2941.280624654432,18784000,SONY,-19.880234029431904,48.70657337210787,-19.880234029431904
199,2024-01-24,2889.592041015625,2895.556111275719,2875.6758770754054,2892.5740761456723,13437500,SONY,-2.9820351300472794,19.88023420031368,-2.9820351300472794
200,2024-01-25,2853.8076171875,2895.5561089749867,2846.849535222919,2875.675874790469,15915500,SONY,-21.86825760296915,48.706573752067925,-21.86825760296915
201,2024-01-26,2784.226806640625,2836.909427401765,2784.226806640625,2833.927392264342,19076000,SONY,-49.70058562371696,52.68262076113979,-49.70058562371696
202,2024-01-29,2853.8076171875,2864.7417459889843,2828.957324456853,2831.9393595845304,13695500,SONY,21.868257602969607,35.784421532131546,21.868257602969607
203,2024-01-30,2878.657958984375,2887.6040645198927,2865.7358065441827,2869.7118534488573,16211500,SONY,8.946105535517745,21.868257975710094,8.946105535517745
204,2024-01-31,2921.400390625,2922.3944023264717,2869.7117821484776,2880.645910864665,19762500,SONY,40.754479760335016,52.68262017799407,40.754479760335016
205,2024-02-01,2860.765625,2894.562022237665,2853.807543215775,2882.633882036136,16904500,SONY,-21.86825703613613,40.75447902189035,-21.86825703613613
206,2024-02-02,2877.663818359375,2894.5620169473227,2852.813526318275,2870.705736587867,14228000,SONY,6.958081771508205,41.748490629047865,6.958081771508205
207,2024-02-05,2877.663818359375,2906.4901571270507,2871.699748269511,2892.5739935840347,11595500,SONY,-14.910175224659724,34.79040885753966,-14.910175224659724
208,2024-02-06,2833.92724609375,2866.7296309134954,2817.029047853275,2862.7535842686775,17012500,SONY,-28.826338174927514,49.7005830602202,-28.826338174927514
209,2024-02-07,2842.873291015625,2858.7774772590687,2818.0230000102433,2858.7774772590687,14526500,SONY,-15.904186243443746,40.754477248825424,-15.904186243443746
210,2024-02-08,2847.843505859375,2851.8195526389345,2825.9752485717986,2850.8255409440444,16147500,SONY,-2.9820350846694055,25.84430406713591,-2.9820350846694055
211,2024-02-09,2829.951416015625,2858.777756396536,2824.981357329261,2858.777756396536,14367000,SONY,-28.826340380911006,33.79639906727516,-28.826340380911006
212,2024-02-13,2929.3525390625,2938.2986445431798,2875.6759061784232,2878.6579413386494,25053500,SONY,50.69459772385062,62.622738364756515,50.69459772385062
213,2024-02-14,2914.442138671875,2915.436150315351,2870.705626358927,2911.460103741447,21404000,SONY,2.982034930428199,44.730523956423895,2.982034930428199
214,2024-02-15,2725.580078125,2767.328569474836,2655.999259208607,2713.6519377393324,69830500,SONY,11.928140385667575,111.32931026622919,11.928140385667575
215,2024-02-16,2678.861572265625,2746.4543688942194,2652.0232559572123,2716.6340174404277,53360000,SONY,-37.77244517480267,94.43111293700713,-37.77244517480267
216,2024-02-19,2678.861572265625,2695.7597714227736,2652.0232559572123,2678.861572265625,20752500,SONY,0.0,43.7365154655613,0.0
217,2024-02-20,2647.05322265625,2690.789738539417,2642.0831640331626,2678.861597844008,22756500,SONY,-31.808375187757974,48.70657450625458,-31.808375187757974
218,2024-02-21,2621.208740234375,2628.1668218353,2584.430308915197,2585.424320572472,29653500,SONY,35.78441966190303,43.736512920102996,35.78441966190303
219,2024-02-22,2646.05908203125,2652.0231520884204,2630.1548952121293,2630.1548952121293,26668500,SONY,15.904186819120696,21.86825687629107,15.904186819120696
220,2024-02-26,2591.388427734375,2612.2626728369537,2575.4842409895537,2603.3165677929915,38648500,SONY,-11.928140058616464,36.77843184740004,-11.928140058616464
221,2024-02-27,2570.51416015625,2600.3345100420534,2570.51416015625,2587.412358424872,25520000,SONY,-16.898198268621854,29.820349885803353,-16.898198268621854
222,2024-02-28,2568.5263671875,2568.5263671875,2533.735955867236,2554.6102026593944,23571500,SONY,13.916164528105583,34.790411320263956,13.916164528105583
223,2024-02-29,2573.496337890625,2579.4604081985985,2502.921505912937,2522.801740272849,37086000,SONY,50.6945976177758,76.5389022856616,50.6945976177758
224,2024-03-01,2627.1728515625,2632.142909927166,2580.4543029346387,2589.4004079910374,24368000,SONY,37.772443571462645,51.688606992527184,37.772443571462645
225,2024-03-04,2589.400634765625,2634.131163965031,2585.424587725678,2632.1431404450577,20991500,SONY,-42.742505679432725,48.706576239353126,-42.742505679432725
226,2024-03-05,2574.490234375,2597.3525028655886,2568.526164333977,2570.5141876809844,17454000,SONY,3.976046694015622,28.826338531611782,3.976046694015622
227,2024-03-06,2575.484375,2591.3885625723656,2551.628093641451,2560.5741991509067,21473000,SONY,14.91017584909332,39.76046893091461,14.91017584909332
228,2024-03-07,2571.50830078125,2585.4244647591927,2563.5562070795686,2565.5442305049887,16644500,SONY,5.964070276261282,21.868257679624094,5.964070276261282
229,2024-03-08,2578.46630859375,2591.3884604872424,2544.6699113338473,2544.6699113338473,22807000,SONY,33.79639725990273,46.71854915339509,33.79639725990273
230,2024-03-11,2533.73583984375,2567.53223786442,2505.903512062022,2544.6699686151433,20040000,SONY,-10.934128771393262,61.628725802398094,-10.934128771393262
231,2024-03-12,2570.51416015625,2573.4961951448304,2498.9453204303218,2509.879448721783,18760500,SONY,60.634711434467135,74.55087471450861,60.634711434467135
232,2024-03-13,2584.430419921875,2603.3166422213044,2568.526232722356,2584.430419921875,15942000,SONY,0.0,34.79040949894852,0.0
233,2024-03-14,2595.364501953125,2603.3165954098945,2560.5740930797588,2561.568104761855,14595500,SONY,33.79639719126999,42.74250233013572,33.79639719126999
234,2024-03-15,2597.3525390625,2606.2986442487086,2581.4483520647964,2589.400445563648,16083000,SONY,7.952093498851809,24.850292183912188,7.952093498851809
235,2024-03-18,2650.03515625,2662.9573081747,2603.316606983777,2605.304630356808,18475500,SONY,44.73052589319195,59.640701190922755,44.73052589319195
236,2024-03-19,2675.87939453125,2675.87939453125,2631.148869734108,2650.0350913151233,17434500,SONY,25.84430321612672,44.73052479714215,25.84430321612672
237,2024-03-21,2668.92138671875,2718.6219712014085,2659.975281511872,2701.7237724773045,22370500,SONY,-32.802385758554465,58.64668968953674,-32.802385758554465
238,2024-03-22,2673.891357421875,2691.78356724849,2654.0111242811918,2673.891357421875,16599000,SONY,0.0,37.77244296729805,0.0
239,2024-03-25,2594.37060546875,2654.0113090427444,2592.3825820162833,2654.0113090427444,18322500,SONY,-59.640703573994415,61.62872702646109,-59.640703573994415
240,2024-03-26,2606.298583984375,2621.2087589499606,2592.382420683162,2598.346490669396,13636500,SONY,7.952093314978811,28.826338266798757,7.952093314978811
241,2024-03-27,2625.184814453125,2633.136907794899,2589.4003944151423,2604.3105694309684,18742500,SONY,20.87424502215663,43.736513379756616,20.87424502215663
242,2024-03-28,2579.303955078125,2611.22109605357,2575.3143124561943,2599.252168187778,22988500,SONY,-19.948213109652897,35.90678359737558,-19.948213109652897
243,2024-03-29,2587.283203125,2607.2314159478606,2583.293560560428,2592.2702563307153,5762000,SONY,-4.987053205715256,23.93785538743259,-4.987053205715256
244,2024-04-01,2606.234130859375,2625.184933954028,2591.272970521491,2605.2367201701827,13609000,SONY,0.9974106891922929,33.91196343253705,0.9974106891922929
245,2024-04-02,2599.252197265625,2620.1978212650797,2582.2962159327335,2607.2314825987505,16619000,SONY,-7.979285333125517,37.90160533234621,-7.979285333125517
246,2024-04-03,2594.26513671875,2617.2055819876973,2579.303976760741,2617.2055819876973,17975500,SONY,-22.940445268947315,37.901605226956235,-22.940445268947315
247,2024-04-04,2598.254638671875,2628.1769569675203,2589.2779431831814,2613.2157978196974,16424500,SONY,-14.9611591478224,38.89901378433888,-14.9611591478224
248,2024-04-05,2549.381591796875,2583.2935535030933,2537.4126641358566,2583.2935535030933,15424500,SONY,-33.911961706218335,45.880889367236705,-33.911961706218335
249,2024-04-08,2553.371337890625,2584.2910689353944,2544.3946417808534,2553.371337890625,13045000,SONY,0.0,39.896427154541016,0.0
250,2024-04-09,2569.329833984375,2569.329833984375,2542.399746438731,2553.3712635869565,10805500,SONY,15.958570397418498,26.9300875456438,15.958570397418498
251,2024-04-10,2585.288330078125,2590.2753831839855,2553.371190200617,2562.3478857911664,10901500,SONY,22.94044428695861,36.904192983368375,22.94044428695861
252,2024-04-11,2564.3427734375,2569.329826672501,2552.3738456734977,2553.3712563204977,10338000,SONY,10.97151711700235,16.95598099900326,10.97151711700235
253,2024-04-12,2601.2470703125,2619.2004626689513,2578.3066245237014,2601.2470703125,16154000,SONY,0.0,40.8938381452499,0.0
254,2024-04-15,2565.340087890625,2598.2546380074177,2537.412590821831,2593.267584959419,14991500,SONY,-27.927497068793855,60.84204718558658,-27.927497068793855
255,2024-04-16,2580.30126953125,2581.298680149546,2526.4410961432764,2544.394487272601,16050000,SONY,35.906782258648946,54.85758400626946,35.906782258648946
256,2024-04-17,2526.441162109375,2557.360892083868,2506.492949222605,2553.371249506514,15644500,SONY,-26.930087397138777,50.86794286126269,-26.930087397138777
257,2024-04-18,2545.39208984375,2560.353250246437,2534.420572215113,2535.4179829086256,12211000,SONY,9.974106935124382,25.932678031323576,9.974106935124382
258,2024-04-19,2499.510986328125,2550.3789273906687,2456.622330138137,2549.381516781599,22808000,SONY,-49.8705304534742,93.75659725253172,-49.8705304534742
259,2024-04-22,2499.510986328125,2532.4255364274177,2497.516165109986,2513.4747348550977,13075000,SONY,-13.963748526972722,34.90937131743158,-13.963748526972722
260,2024-04-23,2492.529296875,2515.469742584534,2475.5733152636053,2504.4982250712783,14507000,SONY,-11.968928196278284,39.896427320928524,-11.968928196278284
261,2024-04-24,2561.3505859375,2578.3065672307002,2507.4904100649824,2509.4852313935944,19049000,SONY,51.865354543905596,70.81615716571787,51.865354543905596
262,2024-04-25,2545.39208984375,2571.3247678750736,2536.415393602138,2563.345482326974,10242000,SONY,-17.95339248322398,34.909374272935565,-17.95339248322398
263,2024-04-26,2547.38671875,2562.34787802222,2523.448863914448,2551.376361222592,16462000,SONY,-3.989642472592095,38.89901410777202,-3.989642472592095
264,2024-04-30,2610.2236328125,2618.2029178956104,2575.3142605738917,2599.252115823223,16920000,SONY,10.971516989277006,42.88865732171871,10.971516989277006
265,2024-05-01,2613.2158203125,2616.20805216782,2579.303859285544,2581.2986805224236,9805000,SONY,31.917139790076362,36.904192882275765,31.917139790076362
266,2024-05-02,2605.236572265625,2609.226214795894,2586.2857702468473,2605.236572265625,9238000,SONY,0.0,22.940444549046788,0.0
267,2024-05-07,2529.433349609375,2559.355668413902,2495.5213882975772,2545.3919196384563,28968500,SONY,-15.95857002908133,63.83428011632486,-15.95857002908133
268,2024-05-08,2403.759765625,2492.5293171356325,2403.759765625,2469.5888712396263,34840500,SONY,-65.82910561462631,88.76955151063248,-65.82910561462631
269,2024-05-09,2367.852783203125,2428.694830286272,2367.852783203125,2414.731081775386,32704000,SONY,-46.878298572260974,60.84204708314701,-46.878298572260974
270,2024-05-10,2335.935791015625,2352.8917724192397,2301.0264175375946,2301.0264175375946,36702500,SONY,34.909373478030375,51.86535488164509,34.909373478030375
271,2024-05-13,2377.826904296875,2390.7932422817153,2342.917532799228,2347.9045858703203,20327500,SONY,29.92231842655474,47.87570948248731,29.92231842655474
272,2024-05-14,2386.8037109375,2405.7545134898664,2369.8477297064355,2375.8321936703405,21388500,SONY,10.97151726715947,35.90678378343091,10.97151726715947
273,2024-05-15,2583.293701171875,2676.0528958471587,2583.293701171875,2600.249682994239,58616500,SONY,-16.95598182236381,92.75919467528365,-16.95598182236381
274,2024-05-16,2596.260009765625,2664.0839362596944,2582.296260193317,2633.164205063869,24774500,SONY,-36.90419529824385,81.78767606637757,-36.90419529824385
275,2024-05-17,2613.2158203125,2621.1951052600193,2581.2986805224236,2594.2650185621424,15093500,SONY,18.95080175035764,39.89642473759568,18.95080175035764
276,2024-05-20,2606.234130859375,2629.174576710797,2599.252256035029,2609.226362926952,13014500,SONY,-2.9922320675768788,29.922320675767878,-2.9922320675768788
277,2024-05-21,2569.329833984375,2608.2288493280826,2565.3401913850203,2605.2366173785667,11360500,SONY,-35.906783394191734,42.8886579430623,-35.906783394191734
278,2024-05-22,2555.3662109375,2566.3377286269274,2528.4361220634514,2561.350675131733,17667500,SONY,-5.984464194233169,37.90160656347598,-5.984464194233169
279,2024-05-23,2570.3271484375,2593.2675925252233,2557.3608104748737,2557.3608104748737,11208500,SONY,12.966337962626312,35.90678205034965,12.966337962626312
280,2024-05-24,2523.448974609375,2552.3738838045024,2513.4748679903655,2548.3842411568985,14771000,SONY,-24.935266547523497,38.899015814136874,-24.935266547523497
281,2024-05-27,2504.498046875,2513.474742383513,2480.5601921856332,2509.485099935285,11532500,SONY,-4.987053060284779,32.914550197879635,-4.987053060284779
282,2024-05-28,2509.485107421875,2521.4540348022656,2495.5213588114193,2507.49028619181,8638000,SONY,1.9948212300650994,25.932675990846292,1.9948212300650994
283,2024-05-29,2492.529296875,2523.4490280487194,2482.5551900447676,2500.5085823391855,13205000,SONY,-7.979285464185523,40.893838003951714,-7.979285464185523
284,2024-05-30,2523.448974609375,2533.4230812283845,2455.625049600111,2471.5836201905263,21662000,SONY,51.86535441884871,77.79803162827329,51.86535441884871
285,2024-05-31,2572.322021484375,2581.2987171778063,2547.386755669288,2563.3453257909437,28921500,SONY,8.976695693431338,33.91196150851829,8.976695693431338
286,2024-06-03,2610.2236328125,2633.1640774264424,2581.2987243862244,2583.293545657002,16333000,SONY,26.93008715549786,51.865353040218,26.93008715549786
